Customer ID,prob_recompra,segmento,total_revenue,frequency,recency_days,avg_ticket,unique_products,is_uk,purchase_rate
16180,0.6443638709743009,POTENCIAL,5995.69,5,112,1199.1380000000001,106,1,0.08771929824561403
16080,0.6443235396143446,POTENCIAL,385.40000000000003,2,20,192.70000000000002,20,1,0.03076923076923077
17998,0.6440811472624998,POTENCIAL,639.24,3,14,213.08,57,1,0.008356545961002786
16947,0.6439442402313023,POTENCIAL,540.23,3,97,180.07666666666668,29,1,0.016216216216216217
15169,0.6438542205744054,POTENCIAL,569.22,2,16,284.61,58,1,0.005797101449275362
17801,0.6430465198384333,POTENCIAL,770.03,3,85,256.6766666666667,66,1,0.012448132780082987
14590,0.6427049425375357,POTENCIAL,2993.37,20,59,149.6685,124,1,0.06493506493506493
13258,0.6426819144911221,POTENCIAL,336.59999999999997,2,14,168.29999999999998,5,1,0.09523809523809523
13807,0.6426105064194216,POTENCIAL,534.8,3,1,178.26666666666665,24,1,0.008130081300813009
17602,0.6417124843550367,POTENCIAL,2300.01,8,106,287.50125,210,1,0.05405405405405406
17834,0.641228080117887,POTENCIAL,689.6700000000001,2,49,344.83500000000004,54,1,0.06451612903225806
12923,0.640844066374106,POTENCIAL,597.6,2,24,298.8,28,1,0.010810810810810811
14548,0.6408420428999976,POTENCIAL,1888.49,7,118,269.78428571428566,66,1,0.028
15842,0.6406830432847515,POTENCIAL,548.8,2,27,274.4,24,1,0.014814814814814815
14599,0.6401073858671759,POTENCIAL,457.89,2,24,228.945,77,1,0.01680672268907563
13764,0.6399341017877552,POTENCIAL,1392.25,3,203,464.0833333333333,140,1,0.04054054054054054
16676,0.639901567105283,POTENCIAL,769.78,2,36,384.89,43,1,0.11764705882352941
16032,0.6396627174857311,POTENCIAL,1965.72,6,90,327.62,130,1,0.08823529411764706
13371,0.6396407362867842,POTENCIAL,2297.66,2,139,1148.83,75,1,0.015625
12458,0.6394555168321369,POTENCIAL,715.09,2,62,357.545,43,0,0.03278688524590164
14600,0.6391414167607433,POTENCIAL,471.84000000000003,1,27,471.84000000000003,29,1,1.0
13656,0.6390566801043849,POTENCIAL,699.2,2,134,349.6,38,1,0.020833333333333332
17478,0.6390063120642375,POTENCIAL,1272.8,2,42,636.4000000000001,40,1,0.008849557522123894
16465,0.6387899484515309,POTENCIAL,746.24,2,55,373.12,45,1,0.08333333333333333
15077,0.6386885744599891,POTENCIAL,2428.08,2,129,1214.04,28,1,0.00847457627118644
17878,0.6383777400637481,POTENCIAL,999.48,2,29,499.74,56,1,2.0
14302,0.6382003875568262,POTENCIAL,742.9000000000001,3,65,247.63333333333335,25,1,0.009771986970684038
13101,0.6380922964644986,POTENCIAL,594.21,3,132,198.06999999999996,41,1,0.01639344262295082
13809,0.637696983602709,POTENCIAL,524.65,2,29,262.325,13,0,0.030303030303030304
16310,0.6375269495224468,POTENCIAL,460.08,2,48,230.04,26,1,0.008771929824561403
17941,0.6372870799481868,POTENCIAL,1128.72,3,225,376.24,3,1,0.026785714285714284
18177,0.6372812128571252,POTENCIAL,875.45,3,195,291.81666666666666,23,1,0.018292682926829267
12701,0.6371973280250737,POTENCIAL,1522.7,4,163,380.675,79,0,0.0380952380952381
15811,0.6369774490426425,POTENCIAL,1173.93,1,22,1173.93,117,1,1.0
13614,0.6366789762393111,POTENCIAL,747.28,2,28,373.64,67,1,0.012658227848101266
13874,0.6365416011303006,POTENCIAL,1508.7,6,138,251.45000000000002,33,1,0.03550295857988166
13988,0.6358392442411895,POTENCIAL,609.84,2,18,304.91999999999996,54,1,0.00823045267489712
13299,0.6358371372764247,POTENCIAL,1076.2,2,58,538.1,56,1,0.01904761904761905
13484,0.635467845237233,POTENCIAL,476.92,2,17,238.45999999999998,31,1,0.007782101167315175
17521,0.6351361587747345,POTENCIAL,554.85,2,28,277.425,29,1,0.04878048780487805
15370,0.6350542814191085,POTENCIAL,1352.96,1,45,1352.96,50,1,1.0
17864,0.634894609897159,POTENCIAL,321.72,2,20,160.86,37,1,0.046511627906976744
12797,0.6345544939656562,POTENCIAL,694.11,2,0,347.055,26,0,0.03389830508474576
17226,0.6340014219277699,POTENCIAL,501.97999999999996,2,79,250.98999999999998,34,1,0.00904977375565611
16256,0.6339695792691209,POTENCIAL,826.9399999999999,2,128,413.47,15,1,0.019230769230769232
13733,0.633811800132489,POTENCIAL,487.03000000000003,2,45,243.51500000000001,28,1,0.006153846153846154
15987,0.6337271816934583,POTENCIAL,330.18,2,3,165.09,47,1,0.18181818181818182
14413,0.6332800535456905,POTENCIAL,643.47,3,44,214.49,74,1,0.010714285714285714
14228,0.633224401108226,POTENCIAL,745.5,3,72,248.5,38,1,0.027522935779816515
12419,0.6332131120812252,POTENCIAL,391.01,2,20,195.505,22,0,0.07142857142857142
16899,0.6330486675856309,POTENCIAL,424.71000000000004,2,13,212.35500000000002,42,1,0.10526315789473684
15754,0.632903773384756,POTENCIAL,2579.04,6,128,429.84,90,1,0.037037037037037035
13270,0.6323556863341943,POTENCIAL,1180.0,1,0,1180.0,1,1,1.0
13310,0.632155542360969,POTENCIAL,409.17,2,15,204.585,23,1,0.09090909090909091
17189,0.6316371587936724,POTENCIAL,569.88,3,195,189.96,59,1,0.01694915254237288
13647,0.6316221285350466,POTENCIAL,1393.56,4,129,348.39000000000004,50,1,0.03669724770642202
16437,0.6315882275714364,POTENCIAL,301.25,2,15,150.625,17,1,0.04081632653061224
13233,0.6313458953614263,POTENCIAL,571.34,2,55,285.66999999999996,33,1,0.0072992700729927005
14875,0.6312041755971315,POTENCIAL,1397.08,1,76,1397.08,42,1,1.0
17860,0.6311815196571078,POTENCIAL,943.84,4,3,235.96,127,1,0.011111111111111112
14794,0.6310720249739475,POTENCIAL,633.99,3,37,211.33,23,1,0.03529411764705882
13863,0.6309428860813296,POTENCIAL,933.77,3,99,311.25666666666666,43,1,0.0234375
15636,0.6305866559949044,POTENCIAL,719.82,2,71,359.90999999999997,27,1,0.015037593984962405
13964,0.6302356779683339,POTENCIAL,438.9,2,21,219.45,22,1,0.045454545454545456
12765,0.6300095065198662,POTENCIAL,1299.58,6,106,216.59666666666666,48,0,0.03529411764705882
12696,0.629967591418587,POTENCIAL,731.91,2,69,365.955,42,0,0.02666666666666667
16590,0.6299254034340633,POTENCIAL,605.9,2,35,302.95,26,1,0.14285714285714285
17043,0.6296090971537924,POTENCIAL,858.47,4,9,214.6175,87,1,0.011267605633802818
13014,0.6295314167150053,POTENCIAL,1914.8,1,67,1914.8,115,1,1.0
16691,0.6294554852124061,POTENCIAL,178.83,2,52,89.41499999999999,11,1,0.013888888888888888
17212,0.6294191370684397,POTENCIAL,567.5600000000001,2,92,283.78,25,1,0.06896551724137931
17709,0.6294131467874305,POTENCIAL,533.56,4,104,133.39,31,1,0.03007518796992481
12842,0.6293012289263533,POTENCIAL,799.0,2,39,399.5,13,1,0.005988023952095809
13238,0.629093152717985,POTENCIAL,305.9,2,65,152.95,11,1,0.0125
13042,0.6288757747418977,POTENCIAL,1488.59,3,232,496.19666666666666,164,1,0.022388059701492536
12664,0.6287008754529637,POTENCIAL,1028.16,2,148,514.08,3,0,0.009389671361502348
14695,0.6283497291369996,POTENCIAL,1534.22,3,153,511.4066666666667,76,1,0.014018691588785047
12352,0.627661351763984,POTENCIAL,343.8,2,10,171.9,18,0,0.11764705882352941
14949,0.6275676575671948,POTENCIAL,515.0,4,103,128.75,16,1,0.015810276679841896
13444,0.6275027142245023,POTENCIAL,619.08,2,8,309.54,51,1,0.015151515151515152
14230,0.6271452765444601,POTENCIAL,979.8000000000001,3,70,326.59999999999997,27,1,0.02654867256637168
15110,0.6269125864537568,POTENCIAL,509.75,2,38,254.875,14,1,0.024390243902439025
14296,0.626851995921925,POTENCIAL,456.40000000000003,2,55,228.2,27,1,0.013071895424836602
13729,0.626788522726269,POTENCIAL,724.73,3,70,241.57666666666668,36,1,0.012048192771084338
14358,0.6264289853039127,POTENCIAL,400.06,2,23,200.02999999999997,21,1,0.05128205128205128
17496,0.6264066354773248,POTENCIAL,1141.84,3,198,380.6133333333334,49,1,0.022900763358778626
18049,0.6261880930221183,POTENCIAL,500.5,2,71,250.25,81,1,0.012987012987012988
16358,0.6261811843745111,POTENCIAL,892.1500000000001,1,29,892.1500000000001,45,1,1.0
12947,0.6261588408671774,POTENCIAL,608.08,1,7,608.08,17,1,1.0
12775,0.6253768849397261,POTENCIAL,270.08,2,22,135.04,12,0,0.09090909090909091
14320,0.6253570455924021,POTENCIAL,868.96,3,181,289.65333333333336,46,1,0.02112676056338028
16987,0.6252795723207581,POTENCIAL,882.65,4,10,220.6625,104,1,0.011049723756906077
13480,0.6252184220864964,POTENCIAL,627.82,2,51,313.90999999999997,40,1,0.0076045627376425855
17849,0.6251407643765484,POTENCIAL,457.96000000000004,4,115,114.49000000000001,18,1,0.025806451612903226
12880,0.6250045336048377,POTENCIAL,640.13,2,16,320.065,32,1,0.010362694300518135
16893,0.6246220787796695,POTENCIAL,395.40000000000003,2,1,197.70000000000002,79,1,0.2
12813,0.6241964722776894,POTENCIAL,1621.8,3,136,540.6,36,0,0.015625
15639,0.6241100982583453,POTENCIAL,639.76,2,86,319.88,40,1,0.012987012987012988
16576,0.6237239887668881,POTENCIAL,540.87,2,54,270.435,32,1,0.0196078431372549
17400,0.6236024645166673,POTENCIAL,2525.44,3,215,841.8133333333334,209,1,0.02112676056338028
16972,0.6234365287801593,POTENCIAL,749.0,2,17,374.5,54,1,0.02702702702702703
16932,0.6233139420054696,POTENCIAL,262.32,2,57,131.16,77,1,0.013513513513513514
16282,0.6229530786749774,POTENCIAL,1139.28,2,122,569.64,21,1,0.008658008658008658
16805,0.6228659767096356,POTENCIAL,615.75,2,211,307.875,138,1,0.013513513513513514
15326,0.6226925906775056,POTENCIAL,1388.81,4,243,347.2025,78,1,0.03076923076923077
12866,0.6226807246520143,POTENCIAL,593.23,2,108,296.615,33,0,0.06896551724137931
16175,0.6220029344750476,POTENCIAL,798.85,3,106,266.2833333333333,32,1,0.03260869565217391
17366,0.6218341172284887,POTENCIAL,1077.24,2,66,538.62,120,1,0.08333333333333333
15872,0.6216025739401384,POTENCIAL,413.0,2,13,206.5,70,1,0.011627906976744186
15201,0.6215688757467565,POTENCIAL,606.4100000000001,2,74,303.20500000000004,23,1,0.011627906976744186
13686,0.6213250915190753,POTENCIAL,337.04,2,14,168.52,23,1,0.09090909090909091
17967,0.6213158131586447,POTENCIAL,335.69,2,6,167.845,59,1,0.044444444444444446
17464,0.6209288143547028,POTENCIAL,617.1800000000001,2,156,308.59000000000003,28,1,0.02040816326530612
16461,0.6207998527448562,POTENCIAL,1396.91,2,225,698.4549999999999,195,1,0.03571428571428571
13537,0.6206702282016839,POTENCIAL,717.85,2,60,358.925,38,1,0.07407407407407407
17176,0.6204635510271946,POTENCIAL,596.1899999999999,2,161,298.09499999999997,25,1,0.013245033112582781
16608,0.6202816942776204,POTENCIAL,1286.6200000000001,2,88,643.31,94,1,0.009523809523809525
16574,0.6202604329975757,POTENCIAL,850.34,2,58,425.16999999999996,58,1,0.00851063829787234
17964,0.6202225104515284,POTENCIAL,523.52,1,6,523.52,35,1,1.0
15125,0.6201615238651224,POTENCIAL,5496.39,9,114,610.71,72,1,0.06474820143884892
13030,0.6199964425668834,POTENCIAL,804.72,1,2,804.72,50,1,1.0
15535,0.6195317594380626,POTENCIAL,541.47,2,38,270.735,50,1,0.044444444444444446
15809,0.6193654855251325,POTENCIAL,758.67,2,93,379.33500000000004,22,1,0.02631578947368421
17664,0.6192903922778176,POTENCIAL,561.59,2,108,280.795,31,1,0.0136986301369863
13526,0.6192313037985784,POTENCIAL,1182.0,2,372,591.0,29,1,2.0
13624,0.6191939184131361,POTENCIAL,462.08,1,22,462.08,22,1,1.0
15768,0.6191741627787982,POTENCIAL,14687.06,31,110,473.77612903225804,416,1,0.11877394636015326
17430,0.6190979141553318,POTENCIAL,356.81,2,21,178.405,22,1,0.021505376344086023
16888,0.6188252892431215,POTENCIAL,434.2,3,35,144.73333333333332,44,1,0.009966777408637873
14256,0.6187123192795471,POTENCIAL,1491.73,3,126,497.24333333333334,70,1,0.014778325123152709
15283,0.6183167954196646,POTENCIAL,148.33,3,24,49.443333333333335,9,1,0.0234375
13008,0.6180999818943451,POTENCIAL,382.66,2,32,191.32999999999998,20,1,0.006134969325153374
16317,0.6180426981671837,POTENCIAL,850.86,2,184,425.43,47,1,0.05714285714285714
14417,0.6180285682346607,POTENCIAL,524.65,1,22,524.65,106,1,1.0
17815,0.6180158976342166,POTENCIAL,591.96,1,27,591.96,13,1,1.0
12632,0.6177810800582906,POTENCIAL,714.88,2,155,357.44,31,0,0.044444444444444446
16864,0.617405753545022,POTENCIAL,409.25,2,68,204.625,17,1,0.012121212121212121
17995,0.6174013599706124,POTENCIAL,419.38,2,16,209.69,26,1,0.4
17744,0.6170091746878347,POTENCIAL,326.74,1,15,326.74,15,1,1.0
14643,0.6168306572824693,POTENCIAL,986.08,3,252,328.6933333333333,28,1,0.02702702702702703
17855,0.6166859324571181,POTENCIAL,417.94,1,7,417.94,17,1,1.0
15011,0.6164046759829034,POTENCIAL,416.6,2,30,208.3,17,1,0.09523809523809523
12847,0.6163384930460876,POTENCIAL,765.36,1,22,765.36,34,1,1.0
13976,0.6162478106506827,POTENCIAL,834.38,3,141,278.1266666666667,43,1,0.018518518518518517
13190,0.6158850788160579,POTENCIAL,570.66,3,178,190.22,16,1,0.015873015873015872
14487,0.6157279017143727,POTENCIAL,350.99,2,2,175.495,32,1,0.18181818181818182
16846,0.6157081821834117,POTENCIAL,628.09,2,211,314.045,36,1,0.031746031746031744
16172,0.6154185200796456,POTENCIAL,744.34,3,107,248.11333333333332,41,1,0.075
14382,0.6153908200222679,POTENCIAL,578.14,1,24,578.14,137,1,1.0
15446,0.6153360117368419,POTENCIAL,396.75,3,11,132.25,89,1,0.008571428571428572
15880,0.6149154088252498,POTENCIAL,658.0600000000001,1,3,658.0600000000001,95,1,1.0
17643,0.6147837187062093,POTENCIAL,541.25,2,7,270.625,30,1,0.015037593984962405
15304,0.61433365765935,POTENCIAL,348.3,2,3,174.15,5,1,0.037037037037037035
14872,0.614163271015609,POTENCIAL,816.6,3,118,272.2,34,1,0.02
18011,0.614098825209834,POTENCIAL,513.58,2,7,256.78999999999996,63,1,0.010256410256410256
16386,0.6140844324658357,POTENCIAL,765.59,1,22,765.59,54,1,1.0
16890,0.6137416395566688,POTENCIAL,277.91,3,111,92.63666666666666,16,1,0.02830188679245283
13192,0.613689938294663,POTENCIAL,1646.6399999999999,4,170,411.65999999999997,92,1,0.02631578947368421
13368,0.613612960157555,POTENCIAL,448.1,2,49,224.05,21,1,0.2222222222222222
15418,0.613264311289924,POTENCIAL,449.42,2,59,224.71,64,1,0.012345679012345678
16290,0.6131076298740706,POTENCIAL,1957.7,4,99,489.425,85,1,0.0392156862745098
15748,0.612972783887961,POTENCIAL,465.45000000000005,2,83,232.72500000000002,16,1,2.0
18268,0.6129278593690254,POTENCIAL,1464.73,5,225,292.946,36,1,0.036231884057971016
14013,0.6128503986430112,POTENCIAL,611.5500000000001,2,14,305.775,30,1,0.00819672131147541
14375,0.6126690361876034,POTENCIAL,871.26,2,84,435.63,128,1,0.021739130434782608
14704,0.6126586984739604,POTENCIAL,258.96,2,59,129.48,53,1,0.01
13783,0.6119369073226606,POTENCIAL,1542.09,4,122,385.5225,4,1,0.021505376344086023
12957,0.6115478881043894,POTENCIAL,4689.43,5,176,937.8860000000001,221,1,0.026737967914438502
17028,0.6113558432845717,POTENCIAL,1593.83,3,215,531.2766666666666,85,1,0.02127659574468085
15265,0.6107380086030273,POTENCIAL,1839.52,2,239,919.76,109,1,0.014925373134328358
12673,0.609912705808271,POTENCIAL,565.5,1,36,565.5,31,0,1.0
12592,0.6097169023458857,POTENCIAL,1322.04,2,153,661.02,30,0,2.0
13285,0.6096367472821501,POTENCIAL,655.47,2,234,327.735,42,1,0.08333333333333333
12687,0.609153200521642,POTENCIAL,1858.91,1,115,1858.91,125,0,1.0
16723,0.6091489856866389,POTENCIAL,654.96,2,78,327.48,72,1,0.00684931506849315
15919,0.6090782943990405,POTENCIAL,428.15999999999997,1,3,428.15999999999997,38,1,1.0
18258,0.6087303115731488,POTENCIAL,2059.67,6,98,343.27833333333336,30,1,0.05504587155963303
14353,0.6087066570606103,POTENCIAL,285.9,2,44,142.95,14,1,0.09090909090909091
17603,0.6084120439068185,POTENCIAL,1393.66,3,252,464.55333333333334,93,1,0.02654867256637168
12666,0.6083979868636916,POTENCIAL,1248.42,1,28,1248.42,31,0,1.0
15822,0.6074313163014866,POTENCIAL,954.59,4,127,238.6475,25,1,0.016597510373443983
16781,0.6073059042650376,POTENCIAL,934.25,2,6,467.125,36,1,0.006711409395973154
15268,0.6071507759510475,POTENCIAL,961.9000000000001,3,113,320.6333333333334,21,1,0.023622047244094488
17771,0.6071110093759381,POTENCIAL,141.6,2,70,70.8,14,1,0.012987012987012988
16264,0.6068377227044207,POTENCIAL,823.53,2,72,411.765,62,1,0.25
15957,0.6066345111142514,POTENCIAL,492.36,2,55,246.18,88,1,2.0
17356,0.6066192686101463,POTENCIAL,768.25,4,189,192.0625,62,1,0.029850746268656716
16088,0.6066135546333052,POTENCIAL,1437.43,2,210,718.7149999999999,3,1,0.125
13124,0.6062915697326114,POTENCIAL,885.33,1,19,885.33,56,1,1.0
15247,0.6062745790316788,POTENCIAL,620.06,2,112,310.03,10,1,0.03333333333333333
16224,0.606156719589189,POTENCIAL,321.24,1,21,321.24,20,1,1.0
14616,0.6060899859757567,POTENCIAL,121.7,2,19,60.85,2,1,0.012195121951219513
15254,0.60568288537373,POTENCIAL,787.99,2,181,393.995,46,1,0.13333333333333333
13405,0.6054709150420489,POTENCIAL,641.36,3,115,213.78666666666666,14,1,0.012345679012345678
15784,0.6054216627108476,POTENCIAL,848.3299999999999,2,102,424.16499999999996,33,1,0.00975609756097561
15771,0.6051132417794384,POTENCIAL,1006.54,3,238,335.5133333333333,26,1,0.03333333333333333
15379,0.6050411764765272,POTENCIAL,1174.55,1,35,1174.55,69,1,1.0
13005,0.6049290253971527,POTENCIAL,485.98,2,66,242.99,27,1,0.07692307692307693
13710,0.6049276315336513,POTENCIAL,329.04,2,58,164.51999999999998,7,1,0.010582010582010581
17115,0.6048051955343514,POTENCIAL,1923.99,4,183,480.9975,75,1,0.021505376344086023
14414,0.6045413258593264,POTENCIAL,902.35,1,9,902.35,21,1,1.0
15936,0.6045177077660137,POTENCIAL,282.79,2,13,141.395,16,1,0.02247191011235955
16092,0.6044238682770242,POTENCIAL,770.08,3,139,256.6933333333333,28,1,0.04
14891,0.6043076438630306,POTENCIAL,552.35,2,51,276.175,29,1,0.1
15385,0.6039887676182485,POTENCIAL,625.2,2,27,312.6,8,1,0.007017543859649123
14522,0.6039714756400587,POTENCIAL,773.8800000000001,4,230,193.47000000000003,23,1,0.0449438202247191
16132,0.6039415316921918,POTENCIAL,664.1999999999999,2,178,332.1,14,1,0.023809523809523808
15362,0.6035694502389211,POTENCIAL,613.08,2,83,306.53999999999996,38,1,0.006872852233676976
12770,0.603382742750732,POTENCIAL,1895.0,1,91,1895.0,16,0,1.0
16736,0.6030021373409413,POTENCIAL,2956.56,5,140,591.312,116,1,0.021645021645021644
14324,0.6026849674060044,POTENCIAL,701.61,2,44,350.805,41,1,0.007042253521126761
14958,0.6026686391843514,POTENCIAL,458.26,3,229,152.75333333333333,26,1,0.02127659574468085
13785,0.6025432138355408,POTENCIAL,542.49,4,63,135.6225,26,1,0.125
12575,0.6024785982804415,POTENCIAL,568.8199999999999,2,91,284.40999999999997,33,0,0.02857142857142857
15289,0.6018442181402893,POTENCIAL,653.3100000000001,2,93,326.655,33,1,0.012195121951219513
13415,0.6018376076328776,POTENCIAL,784.17,4,107,196.04250000000002,85,1,0.015625
15879,0.6017835826868195,POTENCIAL,1137.8,4,38,284.45,171,1,0.012578616352201259
15393,0.6017686341255387,POTENCIAL,659.48,3,202,219.82666666666668,29,1,0.01910828025477707
15410,0.6017535729199295,POTENCIAL,1234.88,2,203,617.44,32,1,0.0625
13582,0.6014933098731078,POTENCIAL,241.68,2,24,120.84,10,1,0.008771929824561403
14025,0.6014086868622228,POTENCIAL,4057.9,8,99,507.2375,60,1,0.06666666666666667
15416,0.6013720373800492,POTENCIAL,588.5,3,113,196.16666666666666,36,1,0.015151515151515152
16373,0.6010630266125456,POTENCIAL,309.49,2,16,154.745,25,1,0.06666666666666667
13597,0.6010465445116309,POTENCIAL,396.71,2,34,198.355,17,1,0.6666666666666666
12767,0.6008969745756382,POTENCIAL,949.82,1,10,949.82,43,0,1.0
14191,0.6008908826173442,POTENCIAL,132.9,2,29,66.45,6,1,0.005970149253731343
14055,0.6008724098334883,POTENCIAL,795.3199999999999,2,212,397.65999999999997,23,1,0.0136986301369863
18106,0.6005748257095271,POTENCIAL,1019.16,5,110,203.832,112,1,0.022935779816513763
13139,0.600552723242226,POTENCIAL,3138.04,1,72,3138.04,95,1,1.0
17776,0.6003189916705429,POTENCIAL,329.3,2,21,164.65,73,1,0.005934718100890208
18190,0.6003064408645937,POTENCIAL,461.16,3,238,153.72,23,1,0.02631578947368421
14807,0.5995073833770271,POTENCIAL,504.14,2,25,252.07,37,1,0.007692307692307693
13029,0.5993079427697879,POTENCIAL,679.8,2,9,339.9,6,1,0.013422818791946308
16262,0.5988526127484325,POTENCIAL,755.15,1,12,755.15,46,1,1.0
16489,0.598618545081672,POTENCIAL,303.7,2,14,151.85,4,1,0.03571428571428571
13361,0.5984030940941651,POTENCIAL,1450.5,2,106,725.25,29,1,0.0136986301369863
15566,0.5983003688778609,POTENCIAL,227.87,2,27,113.935,9,1,0.006024096385542169
14219,0.5981022653639929,POTENCIAL,543.89,2,44,271.945,32,1,0.023809523809523808
12897,0.5980226694842058,POTENCIAL,297.75,2,15,148.875,9,1,0.012269938650306749
16366,0.5977922457614355,POTENCIAL,1220.83,3,216,406.9433333333333,57,1,0.02112676056338028
14871,0.597667502159965,POTENCIAL,726.89,5,127,145.378,73,1,0.02032520325203252
15406,0.5975712525122132,POTENCIAL,465.15999999999997,2,87,232.57999999999998,66,1,2.0
